"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"1194","의료법인","01_01_08_P","6280000","201262800001000002","2012-06-19","","01","영업/정상","BBBB","","","","","","","","","인천광역시 부평구 부평동  124번지 5호","인천광역시 부평구 장제로 156 (부평동)","","의료법인나누리의료재단","2024-04-29 00:00:00","U","2024-05-01 02:40:00","의료법인","176144.987298121","444179.009318507","","0","0","127","0","","","","","","0","0","","","0","",
"1195","의료법인","01_01_08_P","6280000","201362800001000001","2013-02-15","","01","영업/정상","BBBB","","","","","","0322040434","","","1526번지 5호","인천광역시 남구 인하로 372 (주안동)","","의료법인동주의료재단(허가취소, 2017.09.19)","2021-06-29 00:00:00","U","2021-07-14 02:40:00","","","","","0","0","0","0","","","","","","0","0","","","0","",
"1196","의료법인","01_01_08_P","6480000","201764800001000005","2017-11-07","","01","영업/정상","BBBB","","","","","","","","","경상남도 김해시 진례면 초전리 702번지 2호","경상남도 김해시 진례면 진례로74번길 47-0","","의료법인 강민의료재단","2024-04-02 00:00:00","U","2024-04-04 02:40:00","의료법인","359540.792752543","194761.32787307","","0","0","100","0","","","","","","0","0","","","0","",
"1197","의료법인","01_01_08_P","6480000","201764800001000006","2017-11-14","","01","영업/정상","BBBB","","","","","","0553277600","","","경상남도 김해시 외동  1410번지 0호","경상남도 김해시 분성로 202-0 (외동)","","의료법인 희원의료재단","2023-11-22 00:00:00","U","2023-11-24 02:40:00","의료법인","370092.097875262","193900.978952054","","0","0","124","0","","","","","","0","0","","","0","",
"1198","의료법인","01_01_08_P","6480000","201864800001000001","2018-03-22","","01","영업/정상","BBBB","","","","","","","","","경상남도 양산시 평산동  100번지 1호","경상남도 양산시 평산로 11-0 (평산동)","","의료법인 힐의료재단","2024-01-08 00:00:00","U","2024-01-10 02:40:00","의료법인","395637.95878895","211219.241186933","","0","0","0","0","","","","","","0","0","","","0","",
"1199","의료법인","01_01_08_P","6480000","201864800001000002","2018-06-04","","01","영업/정상","BBBB","","","","","","0555828088","","","경상남도 함안군 산인면 송정리 850번지 0호 아라요양병원","경상남도 함안군 산인면 학산2길 17-50, 아라요양병원층 (아라요양병원)","","의료법인 학산의료재단","2022-04-06 00:00:00","U","2022-04-08 02:40:00","의료법인","330195.305365043","198164.803829666","","0","0","194","0","","","","","","0","0","","","0","",
"1200","의료법인","01_01_08_P","6480000","201864800001000003","2018-06-08","","01","영업/정상","BBBB","","","","","","0555828088","","","경상남도 함안군 산인면 송정리 850번지 0호 아라요양병원","경상남도 함안군 산인면 학산2길 17-50, 아라요양병원층 (아라요양병원)","","의료법인 학산의료재단","2022-12-28 00:00:00","U","2023-05-26 08:48:36","의료법인","330195.305365043","198164.803829666","","0","0","417","0","","","","","","0","0","","","0","",
"1201","의료법인","01_01_08_P","6480000","201864800001000004","2018-10-11","","01","영업/정상","BBBB","","","","","","","","","경상남도 양산시 북부동  699번지 1호","경상남도 양산시 양산대로 886-0 (북부동)","","의료법인 현성의료재단","2024-02-06 00:00:00","U","2024-02-08 02:40:00","의료법인","385100.596537981","207469.1304634","","0","0","0","0","","","","","","0","0","","","0","",
"1202","의료법인","01_01_08_P","6480000","201864800001000005","2018-10-11","","01","영업/정상","BBBB","","","","","","","","","경상남도 양산시 북부동  699번지 1호","경상남도 양산시 양산대로 886-0 (북부동)","","의료법인 현성의료재단","2018-10-11 00:00:00","U","2021-07-14 02:40:00","의료법인","385100.596537981","207469.1304634","","","","","0","","","","","","0","0","","","0","",
"1203","의료법인","01_01_08_P","6480000","201864800001000006","2018-11-14","","01","영업/정상","BBBB","","","","","","","","","경상남도 창원시 마산합포구 진동면 교동리 319번지 3호","경상남도 창원시 마산합포구 진동면 삼진의거대로 826-0","","의료법인 혜주의료재단","2021-10-26 00:00:00","U","2021-10-28 02:40:00","의료법인","336693.959433457","182044.732758965","","0","0","199","0","","","","","","0","0","","","0","",
"1204","의료법인","01_01_08_P","6480000","201964800001000001","2019-01-19","","01","영업/정상","BBBB","","","","","","0557903030","","","경상남도 진주시 칠암동  430번지 0호","경상남도 진주시 동진로 7-0 (칠암동)","","의료법인 바른의료재단","2022-10-23 00:00:00","U","2022-10-25 02:40:00","의료법인","299372.11608384","187209.347373585","","0","0","151","0","","","","","","0","0","","","0","",
"1205","의료법인","01_01_08_P","6480000","201964800001000002","2019-02-14","","01","영업/정상","BBBB","","","","","","0555369000","","","경상남도 창녕군 부곡면 거문리 238번지 2호","경상남도 창녕군 부곡면 온천로 486-0","","의료법인 동림의료재단","2019-03-21 00:00:00","U","2021-07-14 02:40:00","의료법인","343045.719643268","216839.974073893","","","","103","0","","","","","","0","0","","","0","",
"1206","의료법인","01_01_08_P","6480000","201964800001000003","2019-02-18","","01","영업/정상","BBBB","","","","","","","","","경상남도 창원시 진해구 용원동  1215번지 5호 블루마운틴 0동","경상남도 창원시 진해구 용원로 37-0, 0동 블루마운틴층 (용원동,블루마운틴)","","의료법인 다올의료재단","2024-02-05 00:00:00","U","2024-02-07 02:40:00","의료법인","365275.727393409","179381.81839718","","0","0","199","0","","","","","","0","0","","","0","",
"1207","의료법인","01_01_08_P","6480000","201964800001000004","2019-03-14","","01","영업/정상","BBBB","","","","","","0553308875","","","경상남도 김해시 삼정동  98번지 17호 김해복음병원 0호","경상남도 김해시 활천로 33-0, 김해복음병원층 0호 (삼정동,김해복음병원)","","의료법인 숭인의료재단","2024-03-08 00:00:00","U","2024-03-10 02:40:00","의료법인","372278.506540188","194013.121574721","","0","0","284","0","","","","","","0","0","","","0","",
"1208","의료법인","01_01_08_P","6480000","201064800001000015","2010-12-22","","01","영업/정상","BBBB","","","","","","0552408000","","","경상남도 창원시 마산합포구 진북면 인곡리 348번지","경상남도 창원시 마산합포구 진북면 동삼길 314-25","","의료법인 한길사랑의료재단","2022-06-24 00:00:00","U","2022-06-26 02:40:00","의료법인","331861.141630214","182434.797408729","","0","0","299","0","","","","","","0","0","","","0","",
"1209","의료법인","01_01_08_P","6480000","201964800001000005","2019-05-09","","01","영업/정상","BBBB","","","","","","0559831000","","","경상남도 산청군 금서면 매촌리 295번지 0호","경상남도 산청군 금서면 친환경로2605번길 69-0","","의료법인 시원의료재단","2022-06-28 00:00:00","U","2022-06-30 02:40:00","의료법인","278807.537219596","214085.548017375","","0","0","0","0","","","","","","0","0","","","0","",
"1210","의료법인","01_01_08_P","6480000","201964800001000006","2019-07-09","","01","영업/정상","BBBB","","","","","","0553398811","","","경상남도 김해시 대청동  303번지 5호","경상남도 김해시 번화1로 36-0 (대청동)","","의료법인 영진의료재단","2022-07-25 00:00:00","U","2022-07-27 02:40:00","의료법인","363952.984955962","189433.837352076","","0","0","151","0","","","","","","0","0","","","0","",
"1211","의료법인","01_01_08_P","6480000","201964800001000007","2019-09-03","","01","영업/정상","BBBB","","","","","","","","","경상남도 밀양시 삼문동  155번지 5호","경상남도 밀양시 삼문중앙로 32-0 (삼문동)","","의료법인 생명사랑의료재단","2023-12-01 00:00:00","U","2023-12-03 02:40:00","의료법인","359252.101692831","221946.178292819","","0","0","0","0","","","","","","0","0","","","0","",
"1212","의료법인","01_01_08_P","6480000","201964800001000008","2019-11-14","","01","영업/정상","BBBB","","","","","","","","","경상남도 김해시 생림면 나전리 76번지 0호 실버캐슬병원","경상남도 김해시 생림면 인제로 593-0 (실버캐슬병원)","","의료법인 에스씨의료재단","2020-01-20 00:00:00","U","2021-07-14 02:40:00","의료법인","371775.99129647","199290.639408366","","","","","0","","","","","","0","0","","","0","",
"1213","의료법인","01_01_08_P","6480000","202064800001000001","2020-04-17","","01","영업/정상","BBBB","","","","","","0555263355","","","경상남도 창녕군 남지읍 남지리 968번지 13호","경상남도 창녕군 남지읍 남지중앙로 45-0","","의료법인 케이엔의료재단","2021-06-16 00:00:00","U","2021-07-14 02:40:00","의료법인","333901.13643835","211176.441530518","","","","190","0","","","","","","0","0","","","0","",
"1214","의료법인","01_01_08_P","6480000","202064800001000002","2020-06-01","","01","영업/정상","BBBB","","","","","","","","","경상남도 창원시 마산합포구 덕동동  169번지 0호","경상남도 창원시 마산합포구 가포로 652-0 (덕동동)","","의료법인 성인의료재단","2024-03-01 00:00:00","U","2024-03-03 02:40:00","의료법인","343804.743576694","183680.472254324","","0","0","600","0","","","","","","0","0","","","0","",
"1215","의료법인","01_01_08_P","6480000","202064800001000003","2020-06-01","","01","영업/정상","BBBB","","","","","","","","","경상남도 진주시 명석면 우수리 149번지 0호","경상남도 진주시 명석면 나불로 305-0","","의료법인 김취열기념의료재단","2020-06-01 00:00:00","U","2021-07-14 02:40:00","의료법인","294509.80645875","191133.899072727","","","","","0","","","","","","0","0","","","0","",
"1216","의료법인","01_01_08_P","6260000","200062600001000002","2000-07-26","","01","영업/정상","BBBB","","","","","","0515558009","","","부산광역시 동래구 안락동  595번지 9호 상록병원","부산광역시 동래구 충렬대로 426-0, 상록병원층 (안락동,상록병원)","","의료법인 동영의료재단","2021-06-22 00:00:00","U","2021-07-14 02:40:00","의료법인","391622.181274095","190582.25080216","","","","","0","","","","","","0","0","","","0","",
"1217","의료법인","01_01_08_P","6260000","200762600001000005","2007-12-12","","01","영업/정상","BBBB","","","","","","0515530050","","","부산광역시 동래구 낙민동  289번지 0호","부산광역시 동래구 충렬대로 258-0 (낙민동)","","의료법인 은빛의료재단","2024-04-29 00:00:00","U","2024-05-01 02:40:00","의료법인","390020.305215045","191042.985986252","","0","0","462","0","","","","","","0","0","","","0","",
"1218","의료법인","01_01_08_P","6260000","201162600001000004","2011-03-08","","01","영업/정상","BBBB","","","","","","0515548811","","","부산광역시 동래구 온천동  449번지 6호 신세계요양병원","부산광역시 동래구 온천장로 40-0, 신세계요양병원층 (온천동,신세계요양병원)","","의료법인 온의료재단","2023-03-15 00:00:00","U","2023-05-26 08:48:36","의료법인","389295.986089484","192692.423378645","","0","0","0","0","","","","","","0","0","","","0","",
"1219","의료법인","01_01_08_P","6260000","201162600001000005","2011-09-30","","01","영업/정상","BBBB","","","","","","0515577011","","","부산광역시 동래구 명륜동  564번지 5호 동래요양병원","부산광역시 동래구 명륜로 147-0, 동래요양병원층 (명륜동,동래요양병원)","","의료법인 장수의료재단","2023-10-23 00:00:00","U","2023-10-25 02:40:00","의료법인","389513.44751645","191741.801258411","","0","0","0","0","","","","","","0","0","","","0","",
"1220","의료법인","01_01_08_P","6260000","201362600001000003","2013-12-13","","01","영업/정상","BBBB","","","","","","0515575988","","","부산광역시 동래구 수안동  39번지 53호","부산광역시 동래구 수안로 10-0 (수안동)","","의료법인 늘하얀치과재단","2021-06-22 00:00:00","U","2021-07-14 02:40:00","의료법인","390072.817764464","190433.434687125","","","","","0","","","","","","0","0","","","0","",
"1221","의료법인","01_01_08_P","6260000","200862600001000004","2008-12-03","","01","영업/정상","BBBB","","","","","","0515557588","","","부산광역시 동래구 온천동  442번지 3호 동래유유요양병원","부산광역시 동래구 금강로 64-0, 동래유유요양병원층 (온천동,동래유유요양병원)","","의료법인 영신의료재단","2023-11-16 00:00:00","U","2023-11-18 02:40:00","의료법인","389099.832392605","192604.671044886","","0","0","0","0","","","","","","0","0","","","0","",
"1222","의료법인","01_01_08_P","6260000","201862600001000001","2018-01-15","","01","영업/정상","BBBB","","","","","","0515802800","","","부산광역시 동래구 안락동  749번지 13호 항운병원","부산광역시 동래구 충렬대로348번길 1-0, 항운병원층 (안락동,항운병원)","","의료법인 파란시티의료재단","2021-06-23 00:00:00","U","2021-07-14 02:40:00","의료법인","390854.975971601","190709.170987939","","","","","0","","","","","","0","0","","","0","",
"1223","의료법인","01_01_08_P","6260000","200262600001000001","2002-03-23","","01","영업/정상","BBBB","","","","","","0519303940","","","부산광역시 남구 대연동  1740번지 16호 고려병원","부산광역시 남구 수영로 238-0, 고려병원층 (대연동,고려병원)","","의료법인 고려의료재단","2023-05-25 00:00:00","U","2023-05-28 01:13:22","의료법인","390660.580067062","183756.459518599","","0","0","0","0","","","","","","0","0","","","0","",
"1224","의료법인","01_01_08_P","6260000","200062600001000003","2000-07-26","","01","영업/정상","BBBB","","","","","","0519303940","","","부산광역시 남구 용당동  472번지 13호 가나병원","부산광역시 남구 유엔평화로 156-0, 가나병원층 (용당동,가나병원)","","의료법인 인혜의료재단","2024-04-12 00:00:00","U","2024-04-14 02:40:00","의료법인","391108.081548917","182356.103146532","","0","0","349","0","","","","","","0","0","","","0","",
"1225","의료법인","01_01_08_P","6260000","200562600001000001","2005-08-17","","01","영업/정상","BBBB","","","","","","0513338600","","","부산광역시 북구 만덕동  73번지 20호 아하브병원","부산광역시 북구 만덕고개길 84-0, 아하브병원층 (만덕동,아하브병원)","","의료법인 백양의료재단","2022-12-26 00:00:00","U","2023-05-26 08:48:36","의료법인","386475.451306272","192179.668715773","","0","0","251","0","","","","","","0","0","","","0","",
"1226","의료법인","01_01_08_P","6260000","200862600001000005","2008-08-22","","01","영업/정상","BBBB","","","","","","0513327800","","","부산광역시 북구 만덕동  136번지 2호 다사랑요양병원","부산광역시 북구 덕천로 339-0, 다사랑요양병원층 (만덕동,다사랑요양병원)","","의료법인 제영의료재단","2023-10-10 00:00:00","U","2023-10-12 02:40:00","의료법인","385765.981236648","191895.514964851","","0","0","0","0","","","","","","0","0","","","0","",
"1227","의료법인","01_01_08_P","6470000","201964700001000001","2019-08-05","","01","영업/정상","BBBB","","","","","","","","","경상북도 영덕군 영덕읍 우곡리 322번지 2호","경상북도 영덕군 영덕읍 우곡길 52-0","","의료법인 노락의료재단","2022-07-14 00:00:00","U","2022-07-16 02:40:00","의료법인","412777.628410934","325686.293279665","","0","0","57","0","","","","","","0","0","","","0","",
"1228","의료법인","01_01_08_P","6470000","201964700001000002","2019-09-24","","01","영업/정상","BBBB","","","","","","","","","경상북도 경주시 성건동  340번지 25호 이룸프라자","경상북도 경주시 금성로 287-0, 이룸프라자층 (성건동,이룸프라자)","","의료법인 자강의료재단","2022-07-14 00:00:00","U","2022-07-16 02:40:00","의료법인","399296.978558107","262571.98778934","","0","0","36","0","","","","","","0","0","","","0","",
"1229","의료법인","01_01_08_P","6470000","201464700001000010","2014-03-04","","01","영업/정상","BBBB","","","","","","","","","경상북도 안동시 광석동  235번지 2호 광석빌딩","경상북도 안동시 광석3길 13-0, 광석빌딩층 (광석동,광석빌딩)","","의료법인 건양의료재단","2024-04-01 00:00:00","U","2024-04-03 02:40:00","의료법인","354154.964277774","341905.836152955","","0","0","0","0","","","","","","0","0","","","0","",
"1230","의료법인","01_01_08_P","6470000","201164700001000008","2011-01-21","","01","영업/정상","BBBB","","","","","","","","","경상북도 포항시 남구 해도동  54번지 4호 해도요양병원","경상북도 포항시 남구 중앙로 84-0, 해도요양병원층 (해도동,해도요양병원)","","의료법인 현보의료재단","2022-06-09 00:00:00","U","2022-06-11 02:40:00","의료법인","413533.146688056","282629.787543283","","0","0","143","0","","","","","","0","0","","","0","",
"1231","의료법인","01_01_08_P","6470000","201464700001000011","2014-01-21","","01","영업/정상","BBBB","","","","","","","","","경상북도 포항시 북구 흥해읍 약성리 173번지 4호","경상북도 포항시 북구 흥해읍 한동로45번길 30-8","","의료법인 새싹의료재단","2019-12-19 00:00:00","U","2021-07-14 02:40:00","의료법인","411241.173242854","292856.478565838","","","","40","0","","","","","","0","0","","","0","",
"1232","의료법인","01_01_08_P","6470000","202064700001000001","2020-03-17","","01","영업/정상","BBBB","","","","","","","","","경상북도 구미시 고아읍 오로리 364번지 2호 제일병원","경상북도 구미시 고아읍 선산대로 1116-0, 제일병원층 (제일병원)","","소랑의료재단","2023-01-20 00:00:00","U","2023-05-26 08:48:36","의료법인","318292.266331944","302625.680143127","","0","0","90","0","","","","","","0","0","","","0","",
"1233","의료법인","01_01_08_P","6470000","201464700001000012","2014-05-28","","01","영업/정상","BBBB","","","","","","0542730001","","","경상북도 포항시 남구 해도동  46번지 4호","경상북도 포항시 남구 중앙로 98-0 (해도동)","","의료법인 해도의료재단","2020-06-30 00:00:00","U","2021-07-14 02:40:00","의료법인","413509.028465404","282760.888318004","","","","168","0","","","","","","0","0","","","0","",
"1234","의료법인","01_01_08_P","6440000","200564400001000003","2005-09-06","","01","영업/정상","BBBB","","","","","","0419441147","","","충청남도 청양군 청양읍 읍내리 331번지 4호","충청남도 청양군 청양읍 중앙로 21","","의료법인 덕수의료재단","2014-07-15 00:00:00","U","2021-07-14 02:40:00","의료법인","182197.479676462","327573.852827258","","","","","0","","","","","","0","0","","","0","",
"1235","의료법인","01_01_08_P","6440000","200864400001000001","2008-08-19","","01","영업/정상","BBBB","","","","","","0417330300","","","충청남도 논산시 취암동  914번지","충청남도 논산시 시민로331번길 5 (취암동)","","의료법인 지성의료재단","2024-01-17 00:00:00","U","2024-01-19 02:40:00","의료법인","208029.703152856","299307.944913287","","0","0","79","0","","","","","","0","0","","","0","",
"1236","의료법인","01_01_08_P","6440000","200964400001000002","2009-02-02","","01","영업/정상","BBBB","","","","","","0418517575","","","충청남도 공주시 태봉동  361번지 4호","충청남도 공주시 태봉위뜸길 25 (태봉동)","","의료법인 태인의료재단","2024-01-16 00:00:00","U","2024-01-18 02:40:00","의료법인","208024.686170651","323164.471416115","","0","0","180","0","","","","","","0","0","","","0","",
"1237","의료법인","01_01_08_P","6440000","201064400001000002","2010-08-17","","01","영업/정상","BBBB","","","","","","0417307372","","","충청남도 논산시 상월면 석종리 224번지 15호","충청남도 논산시 상월면 계룡산로 409-10","","의료법인 명일의료재단","2022-08-24 00:00:00","U","2022-08-26 02:40:00","의료법인","215440.414831991","312896.461581871","","0","0","144","0","","","","","","0","0","","","0","",
"1238","의료법인","01_01_08_P","6440000","201164400001000005","2011-11-14","","01","영업/정상","BBBB","","","","","","0418680240","","","123번지 4호","충청남도 연기군 전동면 모산고개길 96-25","","의료법인 소현의료재단","2013-05-16 00:00:00","U","2021-07-14 02:40:00","의료법인","","","","","","79","0","","","","","","0","0","","","0","",
"1239","의료법인","01_01_08_P","6440000","201264400001000001","2012-02-20","","01","영업/정상","BBBB","","","","","","","","","충청남도 부여군 부여읍 저석리 23번지 6호","충청남도 부여군 부여읍 삼충로 776","","의료법인 연화의료재단","2023-06-07 00:00:00","U","2023-06-09 02:40:00","의료법인","198796.034556268","314424.597036248","","0","0","0","0","","","","","","0","0","","","0","",
"1240","의료법인","01_01_08_P","6440000","201264400001000002","2012-06-11","","01","영업/정상","BBBB","","","","","","0416651166","","","충청남도 서산시 석남동  16번지 28호","충청남도 서산시 동헌로 15 (석남동)","","의료법인 진우의료재단","2023-05-03 00:00:00","U","2023-05-05 02:40:00","의료법인","151104.889829119","363445.727194826","","0","0","199","0","","","","","","0","0","","","0","",
"1241","의료법인","01_01_08_P","6440000","201264400001000004","2012-08-06","","01","영업/정상","BBBB","","","","","","0414103000","","","충청남도 천안시 동남구 삼룡동  381번지 22호 3층(제301호-제306호, 제309호-제311호)","충청남도 천안시 동남구 천안대로 215 (삼룡동,3층(제301호-제306호, 제309호-제311호))","","의료법인 금비의료재단","2015-07-29 00:00:00","U","2021-07-14 02:40:00","의료법인","214670.392318062","362906.847543519","","","","98","0","","","","","","0","0","","","0","",
"1242","의료법인","01_01_08_P","6440000","201264400001000005","2012-09-17","","01","영업/정상","BBBB","","","","","","","","","충청남도 청양군 청양읍 읍내리 221번지 4호","충청남도 청양군 청양읍 중앙로 151","","의료법인 가온의료재단","2021-11-12 00:00:00","U","2021-11-14 02:40:00","의료법인","182284.836693273","328046.567178473","","0","0","0","0","","","","","","0","0","","","0","",
"1243","의료법인","01_01_08_P","6440000","201264400001000006","2012-11-12","","01","영업/정상","BBBB","","","","","","0415428118","","","충청남도 아산시 도고면 와산리 53번지 3호","충청남도 아산시 도고면 온천대로 697","","의료법인 광덕의료재단","2022-05-18 00:00:00","U","2022-05-20 02:40:00","의료법인","193076.791587932","362665.326946746","","0","0","143","0","","","","","","0","0","","","0","",
"1244","의료법인","01_01_08_P","6440000","201264400001000007","2012-12-17","","01","영업/정상","BBBB","","","","","","0413572875","","","충청남도 당진시 읍내동  224번지 4호 진원스타타워 제901호(9층)","충청남도 당진시 당진중앙2로 103-8, 진원스타타워제901호(9층)층 (읍내동,진원스타타워 제901호(9층))","","의료법인 이손의료재단","2022-11-23 00:00:00","U","2022-11-25 02:40:00","의료법인","166994.732359346","377065.76074724","","0","0","0","0","","","","","","0","0","","","0","",
"1245","의료법인","01_01_08_P","6440000","201364400001000001","2013-01-03","","01","영업/정상","BBBB","","","","","","0415546655","","","충청남도 아산시 배방읍 장재리 1725번지 제1동 제10층 제1001호","충청남도 아산시 배방읍 희망로46번길 19-3 (제1동 제10층 제1001호)","","의료법인 산울의료재단","2019-11-01 00:00:00","U","2021-07-14 02:40:00","의료법인","209251.177135759","365276.260461879","","","","0","0","","","","","","0","0","","","0","",
"1246","의료법인","01_01_08_P","6280000","201262800001000005","2012-12-14","","01","영업/정상","BBBB","","","","","","","","","인천광역시 남동구 구월동  1250번지 3호","인천광역시 남동구 호구포로 872 (구월동)","","의료법인 예현의료재단","2024-03-04 00:00:00","U","2024-03-06 02:40:00","의료법인","175185.638044171","439799.395480428","","0","0","0","0","","","","","","0","0","","","0","",
"1247","의료법인","01_01_08_P","6280000","201362800001000002","2013-08-20","","01","영업/정상","BBBB","","","","","","0329335222","","","인천광역시 강화군 내가면 외포리 703번지","인천광역시 강화군 내가면 해안서로 964","","정수의료재단","2021-12-09 00:00:00","U","2021-12-11 02:40:00","의료법인","144570.443159306","466970.788453172","","0","0","0","0","","","","","","0","0","","","0","",
"1248","의료법인","01_01_08_P","6280000","201362800001000003","2013-08-20","","01","영업/정상","BBBB","","","","","","0329335222","","","인천광역시 강화군 내가면 외포리 703번지","인천광역시 강화군 내가면 해안서로 964","","정수의료재단(중복)","2021-06-29 00:00:00","U","2021-07-14 02:40:00","","144570.443159306","466970.788453172","","0","0","0","0","","","","","","0","0","","","0","",
"1249","의료법인","01_01_08_P","6280000","201362800001000004","2013-10-18","","01","영업/정상","BBBB","","","","","","","","","인천광역시 계양구 계산동  320번지 7호","인천광역시 계양구 계산새로5번길 5 (계산동)","","샬롬의료재단","2024-03-27 00:00:00","U","2024-03-29 02:40:00","의료법인","175931.515366805","448476.556372856","","0","0","0","0","","","","","","0","0","","","0","",
"1250","의료법인","01_01_08_P","6280000","201462800001000001","2014-03-03","","01","영업/정상","BBBB","","","","","","0328887575","","","인천광역시 미추홀구 숭의동  340번지 1호 현대유비스병원","인천광역시 미추홀구 독배로 503-0, 현대유비스병원층 (숭의동,현대유비스병원)","","의료법인 담우의료재단","2024-03-08 00:00:00","U","2024-03-10 02:40:00","의료법인","168342.434713494","439986.626751082","","0","0","343","0","","","","","","0","0","","","0","",
"1251","의료법인","01_01_08_P","6280000","198362800001000001","1983-02-26","","01","영업/정상","BBBB","","","","","","","","","인천광역시 부평구 청천동  302번지 31호 부평세림병원","인천광역시 부평구 부평대로 175, 부평세림병원층 (청천동,부평세림병원)","","안은의료재단","2023-11-23 00:00:00","U","2023-11-25 02:40:00","의료법인","175145.144875565","444990.377177239","","0","0","285","0","","","","","","0","0","","","0","",
"1252","의료법인","01_01_08_P","6280000","200962800001000001","2009-11-04","","01","영업/정상","BBBB","","","","","","0324211205","","","인천광역시 남동구 논현동  617번지 3호","인천광역시 남동구 청능대로595번길 9 (논현동)","","의료법인 지천의료재단(허가취소, 2013.8.29)","2021-06-29 00:00:00","U","2021-07-14 02:40:00","","175574.897600286","433335.374313675","","0","0","0","0","","","","","","0","0","","","0","",
"1253","의료법인","01_01_08_P","6280000","201462800001000002","2014-12-23","","01","영업/정상","BBBB","","","","","","0327657070","","","인천광역시 동구 송림동  11번지 105호","인천광역시 동구 샛골로 214 (송림동)","","성수의료재단","2024-04-17 00:00:00","U","2024-04-19 02:40:00","의료법인","168586.417143774","442243.793211573","","0","0","290","0","","","","","","0","0","","","0","",
"1254","의료법인","01_01_08_P","6280000","201562800001000001","2015-03-04","","01","영업/정상","BBBB","","","","","","0325437530","","","인천광역시 계양구 계산동  1063번지 11호","","","의료법인삼정의료재단","2024-03-26 00:00:00","U","2024-03-28 02:40:00","의료법인","176504.045284951","448576.021477581","","0","0","0","0","","","","","","0","0","","","0","",
"1255","의료법인","01_01_08_P","6280000","199162800001000001","1991-05-03","","01","영업/정상","BBBB","","","","","","0322102100","","","인천광역시 연수구 송도동  13번지 49호","인천광역시 연수구 하모니로 291 (송도동)","","의료법인 이원의료재단","2024-01-12 00:00:00","U","2024-01-14 02:40:00","의료법인","167640.026322537","430126.419542741","","0","0","0","0","","","","","","0","0","","","0","",
"1256","의료법인","01_01_08_P","6280000","201662800001000001","2016-04-18","","01","영업/정상","BBBB","","","","","","","","","인천광역시 미추홀구 주안동  1517번지 4호","인천광역시 미추홀구 인주대로 452-0 (주안동)","","의료법인 뉴금강의료재단","2022-10-04 00:00:00","U","2022-10-06 02:40:00","의료법인","172183.225149236","438752.245126903","","0","0","168","0","","","","","","0","0","","","0","",
"1257","의료법인","01_01_08_P","6280000","201662800001000002","2016-04-19","","01","영업/정상","BBBB","","","","","","","","","인천광역시 미추홀구 주안동  1517번지 4호 금강요양병원","인천광역시 미추홀구 인주대로 452-0, 금강요양병원층 (주안동,금강요양병원)","","뉴금강의료재단(중복)","2021-06-29 00:00:00","U","2021-07-14 02:40:00","","172183.225149236","438752.245126903","","0","0","168","0","","","","","","0","0","","","0","",
"1258","의료법인","01_01_08_P","6280000","201662800001000003","2016-06-07","","01","영업/정상","BBBB","","","","","","0322703000","","","인천광역시 미추홀구 주안동  1486번지 6호","인천광역시 미추홀구 인주대로 432-0 (주안동)","","의료법인 정준의료재단 신주안요양병원","2024-02-21 00:00:00","U","2024-02-23 02:40:00","의료법인","172012.412141401","438775.178000434","","0","0","0","0","","","","","","0","0","","","0","",
"1259","의료법인","01_01_08_P","6480000","202064800001000004","2020-09-16","","01","영업/정상","BBBB","","","","","","","","","경상남도 창원시 진해구 용원동  1217번지 2호 세명병원","경상남도 창원시 진해구 용원서로 42-0, 세명병원층 (용원동,세명병원)","","의료법인 심연의료재단","2023-09-16 00:00:00","U","2023-09-19 02:40:00","의료법인","365284.884321666","179525.513651218","","0","0","150","0","","","","","","0","0","","","0","",
"1260","의료법인","01_01_08_P","6480000","202164800001000001","2021-03-18","","01","영업/정상","BBBB","","","","","","","","","경상남도 창원시 의창구 팔용동  42번지 1호 웰빙프라자 401호","경상남도 창원시 의창구 평산로 96-0, 웰빙프라자층 401호 (팔용동,웰빙프라자)","","의료법인 승현의료재단","2023-11-07 00:00:00","U","2023-11-09 02:40:00","의료법인","347343.909179975","195902.597271493","","0","0","0","0","","","","","","0","0","","","0","",
"1261","의료법인","01_01_08_P","6480000","202164800001000002","2021-05-24","","01","영업/정상","BBBB","","","","","","","","","경상남도 양산시 북정동  897번지 4호 서울양산요양병원","경상남도 양산시 삼성7길 11-14, 서울양산요양병원층 (북정동,서울양산요양병원)","","의료법인 치사랑의료재단","2021-05-24 00:00:00","U","2021-07-14 02:40:00","의료법인","385525.199224614","208409.531731744","","","","","0","","","","","","0","0","","","0","",
