"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"358","부속의료기관","01_01_03_P","5670000","PHMA319945270048041300001","1994-01-31","","01","영업/정상","13","영업중","","","","","0552603138","","642-711","경상남도 창원시 성산구 가음정동 391번지 2호","경상남도 창원시 성산구 성산패총로 170 (가음정동)","51533","㈜LG창원1공장부속의원","2020-05-25 18:06:51","I","2021-07-02 00:23:01","","353240.613697726","191099.409801746","부속의원","3","0","0","0","101 104 114 111","내과, 외과, 소아청소년과, 피부과","","","","0","0","","","0","",
"359","부속의료기관","01_01_03_P","5370000","PHMA319935370025041300001","1993-07-01","","01","영업/정상","13","영업중","","","","","055-630-3488","","","","경상남도 거제시 장평3로 80 (장평동)","53261","삼성중공업부속의원","2024-03-29 15:13:47","U","2024-03-31 02:40:00","","346399.237199992","156840.927799368","부속의원","14","0","0","1829","113 112 104 103 101","내과, 정신건강의학과, 외과, 안과, 이비인후과","","","","0","0","","","0","",
"360","부속의료기관","01_01_03_P","5370000","PHMA320045370025041300001","2004-01-03","","01","영업/정상","13","영업중","","","","","055-734-1003","","656-714","경상남도 거제시 아주동 1번지","경상남도 거제시 거제대로 3370 (아주동)","53302","한화오션부속의원","2024-01-12 09:13:19","U","2024-01-14 02:40:00","","354971.870040002","153918.327283835","부속의원","9","0","0","1846","104 101 106 105","내과, 외과, 정형외과, 신경외과","","","","0","0","","","0","",
"361","부속의료기관","01_01_03_P","5370000","PHMA320105370025041300001","2010-09-30","","01","영업/정상","13","영업중","","","","","055-631-1038","","","","경상남도 거제시 연초면 연하해안로 825","53206","삼성신한내부속의원","2024-03-29 15:11:55","U","2024-03-31 02:40:00","","345714.823732588","160531.996278106","부속의원","2","0","0","97.5","101 104 112 113 114","내과, 외과, 안과, 이비인후과, 피부과","","","","0","0","","","0","",
"362","부속의료기관","01_01_03_P","5670000","PHMA320035270048041300001","2003-03-18","","01","영업/정상","13","영업중","","","","","055-269-3197","","","","경상남도 창원시 성산구 완암로 84 (성산동)","51554","LG전자㈜ 창원2공장부속의원","2024-04-12 11:53:42","U","2024-04-14 02:40:00","","351659.031614518","191116.418020208","부속의원","3","0","0","0","101 104 105 106 109 111 114","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과","","","","0","0","","","0","",
"363","부속의료기관","01_01_03_P","5670000","PHMA320045270048041300001","2004-07-09","","01","영업/정상","13","영업중","","","","","269-2034","","641-808","경상남도 창원시 성산구 대원동 85번지","경상남도 창원시 성산구 창원대로 488 (대원동)","51407","현대로템주식회사부속의원","2022-10-11 16:10:16","U","2022-10-13 02:40:00","","349668.928930286","193382.637972067","부속의원","2","0","0","0","101 104 105 120 106 126 124 112 114","내과, 외과, 정형외과, 신경외과, 안과, 피부과, 재활의학과, 직업환경의학과, 예방의학과","","","","0","0","","","0","",
"364","부속의료기관","01_01_03_P","5670000","PHMA320065270048041300001","2006-03-17","","01","영업/정상","13","영업중","","","","","055-278-7390","","","","경상남도 창원시 성산구 두산볼보로 22 (귀곡동, 두산중공업(주))","51711","두산에너빌리티㈜부속의원","2023-07-19 11:02:29","U","2023-07-21 02:40:00","","346439.554644013","187974.54164321","부속의원","5","0","0","0","101 103 104 105 106 112 113 114 122 126","내과, 정신건강의학과, 외과, 정형외과, 신경외과, 안과, 이비인후과, 피부과, 가정의학과, 예방의학과","","","","0","0","","","0","",
"365","부속의료기관","01_01_03_P","5670000","PHMA320095270048041300001","2009-09-07","","01","영업/정상","13","영업중","","","","","0552806175","","","경상남도 창원시 성산구 성주동 30번지 한화디펜스(주) 복지관 2층","경상남도 창원시 성산구 공단로 799 (성주동)","51540","한화에어로스페이스(주)창원2사업장 부속의원","2022-12-02 02:13:29","U","2022-12-04 02:40:00","","355025.056298504","188836.412467087","부속의원","2","0","0","115.29","110 104 101 111","내과, 외과, 산부인과, 소아청소년과","","","","0","0","","","0","",
"366","부속의료기관","01_01_03_P","5530000","PHMA320095530021041300002","2009-06-05","","01","영업/정상","13","영업중","","","","","031-357-9400","","445-861","경기도 화성시 마도면 석교리 238번지 7호 (의무병사수용동)","경기도 화성시 마도면 화성로 741","18539","화성직업훈련교도소부속의원","2019-11-08 15:17:56","I","2020-08-05 00:23:26","","179823.464677355","411977.010669595","부속의원","3","10","29","1471.14","101 104 110 114 122 105","내과, 외과, 정형외과, 산부인과, 피부과, 가정의학과","","","","0","0","","","0","",
"367","부속의료기관","01_01_03_P","5530000","PHMA320045530021041300001","2004-08-02","","01","영업/정상","13","영업중","","","","","031-208-5588","","445-701","경기도 화성시 반월동 산 16번지","경기도 화성시 삼성전자로 1 (반월동)","18448","삼성전자(주)화성부속의원","2023-12-15 12:43:40","U","2023-12-17 02:40:00","","205820.890952409","413028.454932076","부속의원","10","0","0","351.8","101 103","내과, 정신건강의학과","","","","0","0","","","0","",
"368","부속의료기관","01_01_03_P","5530000","PHMA320135530021041300001","2013-01-15","","01","영업/정상","13","영업중","","","","","031-8055-7022","","445-707","경기도 화성시 마도면 석교리 238번지 7호","경기도 화성시 마도면 화성로 739, 2층","18538","화성외국인보호소부속의원","2018-08-16 16:57:14","I","2020-08-05 00:23:26","","179823.464677355","411977.010669595","부속의원","3","0","0","167.72","101 104 114 122 113 112","내과, 외과, 안과, 이비인후과, 피부과, 가정의학과","","","","0","0","","","0","",
"369","부속의료기관","01_01_03_P","5530000","PHMA320145530021041300001","2014-01-28","","01","영업/정상","13","영업중","","","","","031-8096-0123","","445-330","경기도 화성시 반월동 산 16번지","경기도 화성시 삼성전자로 1-1 (반월동, 부품연구동)","18448","삼성전자(주) 부품연구동부속의원","2024-04-05 02:13:44","U","2024-04-07 02:40:00","","","","부속의원","8","0","0","482.6","101 114 103","내과, 정신건강의학과, 피부과","","","","0","0","","","0","",
"370","부속의료기관","01_01_03_P","3740000","PHMA320053740033041300002","2005-10-01","","01","영업/정상","13","영업중","","","","","031-217-7101","","442-190","경기도 수원시 팔달구 우만동 182","경기도 수원시 팔달구 팔달문로 176 (우만동)","16492","수원구치소부속치과의원","2015-07-16 09:56:20","I","2020-08-05 00:23:26","","203152.192738768","420065.424898756","부속의원","1","0","0","32.4","201 202 203 204 205 206 207 208 209 210","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과","","","","0","0","","","0","",
"371","부속의료기관","01_01_03_P","3740000","PHMA320073740033021300001","2007-01-22","","01","영업/정상","13","영업중","","","","","0312287615","","","경기도 수원시 팔달구 화서동 53-2 인천경기병무청","경기도 수원시 팔달구 고화로 120, 경인지방병무청 (화서동)","16440","경인지방병무청","2022-02-09 09:20:01","U","2022-02-11 02:40:00","","200577.350713141","419813.495977988","병무청","10","0","0","0","604","병무청","","","","0","0","","","0","",
"372","부속의료기관","01_01_03_P","3740000","PHMA320083740033041300001","2008-09-11","","01","영업/정상","13","영업중","","","","","031-249-3761","","","경기도 수원시 영통구 이의동 0 경기도청","경기도 수원시 영통구 도청로 30, 경기도청 3층 일부호 (이의동)","16508","경기도청부속한의원","2024-01-16 09:38:01","U","2024-01-18 02:40:00","","","","부속의원","3","0","0","112.42","301 302 303 304 305 306 307 308","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"373","부속의료기관","01_01_03_P","3740000","PHMA320133740106041300001","2013-06-28","","01","영업/정상","13","영업중","","","","","031-200-1318","","443-742","경기도 수원시 영통구 매탄동 416번지 2,3층","경기도 수원시 영통구 삼성로 129, 2,3층 (매탄동)","16677","삼성전자수원부속의원","2024-04-25 22:13:42","U","2024-04-27 02:40:00","","204466.046131577","417102.66211722","부속의원","26","0","0","1396.13","101 104 105 113 122 124 103","내과, 정신건강의학과, 외과, 정형외과, 이비인후과, 가정의학과, 직업환경의학과","","","","0","0","","","0","",
"374","부속의료기관","01_01_03_P","3740000","PHMA319743740033041300001","1974-03-08","","01","영업/정상","13","영업중","","","","","031-8008-3761","","","경기도 수원시 영통구 이의동 0 경기도청","경기도 수원시 영통구 도청로 30, 경기도청 지상 3층 (이의동)","16508","경기도청부속의원","2024-01-16 13:06:54","U","2024-01-18 02:40:00","","","","부속의원","2","0","0","73.03","101 104 122","내과, 외과, 가정의학과","","","","0","0","","","0","",
"375","부속의료기관","01_01_03_P","3740000","PHMA319953740031041300001","1995-01-11","","01","영업/정상","13","영업중","","","","","031-242-0079","","440-843","경기도 수원시 장안구 조원동 119번지 3호","경기도 수원시 장안구 수일로191번길 26 (조원동)","16293","유당마을부속의원","2024-04-25 23:13:40","U","2024-04-27 02:40:00","","200892.785906243","423065.084089286","부속의원","2","0","0","90","101 102 120","내과, 신경과, 재활의학과","","","","0","0","","","0","",
"376","부속의료기관","01_01_03_P","3740000","PHMA320053740033041300001","2005-09-27","","01","영업/정상","13","영업중","","","","","031-217-7101","","442-190","경기도 수원시 팔달구 우만동 182","경기도 수원시 팔달구 팔달문로 176 (우만동)","16492","수원구치소부속의원","2017-09-05 18:37:53","I","2020-08-05 00:23:26","","203152.192738768","420065.424898756","부속의원","4","9","22","626.76","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과","","","","0","0","","","0","",
"377","부속의료기관","01_01_03_P","3740000","PHMA320143740031041300001","2014-06-12","","01","영업/정상","13","영업중","","","","","031-249-0580","","","경기도 수원시 영통구 이의동 0 경기도교육청","경기도 수원시 영통구 도청로 28, 경기도교육청 1층 (이의동)","16508","경기도교육청부속한의원","2023-11-17 11:49:35","U","2023-11-19 02:40:00","","","","부속의원","2","0","0","47.43","301 302 303 304 306 308","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"378","부속의료기관","01_01_03_P","3740000","PHMA320143740106041300001","2014-04-30","","01","영업/정상","13","영업중","","","","","031-210-5874","","","경기도 수원시 영통구 매탄동 310 삼성전기","경기도 수원시 영통구 매영로 150, 삼성전기 5동 2층 (매탄동)","16674","삼성전기 부속의원","2024-04-12 00:43:43","U","2024-04-14 02:40:00","","205011.647923585","418078.816794824","부속의원","3","0","0","196.2","101 104 114 122","내과, 외과, 피부과, 가정의학과","","","","0","0","","","0","",
"379","부속의료기관","01_01_03_P","3740000","PHMA320143740106041300002","2014-11-21","","01","영업/정상","13","영업중","","","","","","","","","경기도 수원시 영통구 삼성로 130, 삼성미래기술캠퍼스 (매탄동)","16678","삼성전자(주)SAIT부속의원","2022-12-30 11:13:32","U","2023-05-26 08:48:36","","204875.754450729","416736.841570505","부속의원","4","0","0","134.2","101 103 104 105 113 122","내과, 정신건강의학과, 외과, 정형외과, 이비인후과, 가정의학과","","","","0","0","","","0","",
"380","부속의료기관","01_01_03_P","4820000","PHMA320054820026041300001","2005-09-27","","01","영업/정상","13","영업중","","","","","061-751-2114","","","전라남도 순천시 서면 선평리 356-1","전라남도 순천시 서면 백강로 790, 순천교도소","57905","순천교도소부속의원","2024-01-06 18:03:30","I","2024-01-08 00:16:36","","245492.162460053","166065.79396624","부속의원","1","21","27","566.46","105 104 103 101","내과, 정신건강의학과, 외과, 정형외과","","","","0","0","","","0","",
"381","부속의료기관","01_01_03_P","3740000","PHMA320243740106041300001","2024-01-09","","01","영업/정상","13","영업중","","","","","031-8008-3761","","","경기도 수원시 영통구 이의동 0 경기도청","경기도 수원시 영통구 도청로 30, 경기도청 3층 (이의동)","16508","경기도청 부속치과의원","2024-01-26 04:43:49","U","2024-01-28 02:40:00","","","","부속의원","1","0","0","73.03","412 411 409 408 407 406 402","구강악안면외과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과","","","","0","0","","","0","",
"382","부속의료기관","01_01_03_P","3040000","PHMA320123040033021300001","2012-06-14","","01","영업/정상","13","영업중","","","","","031-562-8228","","472-070","경기도 남양주시 수석동 370번지 2호  1층","경기도 남양주시 강변북로651번길 14, 1층 (수석동)","12268","경희무릅나무한의원 부속 원외탕전실","2012-08-02 11:05:34","I","2018-08-31 23:59:59","","214907.13751595","453910.875048844","기타","1","0","0","187.5","607","기타","","","","0","0","","","0","",
"383","부속의료기관","01_01_03_P","3160000","PHMA320053160034021300273","2005-09-30","","01","영업/정상","13","영업중","","","","","02-2619-2780","","152-130","서울특별시 구로구 천왕동 272번지","서울특별시 구로구 금오로 867 (천왕동)","08367","서울남부교도소부속치과의원","2018-11-28 14:32:16","U","2018-11-30 02:40:00","","185530.717402739","441675.376027035","부속의원","1","0","0","24.84","401","치과","","","","0","0","","","0","",
"384","부속의료기관","01_01_03_P","3160000","PHMA320053160034021300650","2005-09-30","","01","영업/정상","13","영업중","","","","","02-2105-0391(702)","","152-130","서울특별시 구로구 천왕동 272번지","서울특별시 구로구 금오로 865 (천왕동)","08367","서울남부구치소부속의원","2022-03-25 10:43:20","U","2022-03-27 02:40:00","","185530.717402739","441675.376027035","부속의원","3","0","0","208","101 104","내과, 외과","","","","0","0","","","0","",
"385","부속의료기관","01_01_03_P","3160000","PHMA320053160034021300651","2005-09-30","","01","영업/정상","13","영업중","","","","","02-2083-0375","","152-130","서울특별시 구로구 천왕동 272번지","서울특별시 구로구 금오로 867 (천왕동)","08367","서울남부교도소부속의원","2023-12-01 04:13:17","U","2023-12-03 02:40:00","","185530.717402739","441675.376027035","부속의원","2","0","1","978","104","외과","","","","0","0","","","0","",
"386","부속의료기관","01_01_03_P","3240000","PHMA320183240033041300001","2016-04-07","","01","영업/정상","13","영업중","","","","","02-2145-7070","","","","서울특별시 강동구 상일로6길 26, 글로벌엔지니어링센터 B1층 (상일동)","05288","삼성물산(주)부속의원","2024-04-18 23:13:35","U","2024-04-20 02:40:00","","215423.76462869","449636.964226068","부속의원","3","0","0","134.04","101 112 113 114 122","내과, 안과, 이비인후과, 피부과, 가정의학과","","","","0","0","","","0","",
"387","부속의료기관","01_01_03_P","3240000","PHMA320183240033041300002","2016-04-07","","01","영업/정상","13","영업중","","","","","02-2145-7101","","","","서울특별시 강동구 상일로6길 26, 글로벌엔지니어링센터 B1층 (상일동)","05288","삼성물산(주)부속치과의원","2021-05-10 12:59:38","U","2021-05-12 02:40:00","","215423.76462869","449636.964226068","부속의원","1","0","0","135.8","402 403 406 407 408 409 411","구강악안면외과, 치과보철과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과","","","","0","0","","","0","",
"388","부속의료기관","01_01_03_P","3240000","PHMA320123240033041300001","2012-04-20","","01","영업/정상","13","영업중","","","","","02-2053-7581","","","","서울특별시 강동구 상일로6길 26, 지1층 (상일동)","05288","삼성이앤에이(주) 부속의원","2024-03-29 13:53:48","U","2024-03-31 02:40:00","","215423.76462869","449636.964226068","부속의원","4","0","0","199.48","101 103 104 112 113 114 122","내과, 정신건강의학과, 외과, 안과, 이비인후과, 피부과, 가정의학과","","","","0","0","","","0","",
"389","부속의료기관","01_01_03_P","3220000","PHMA320183220033041300001","2014-09-22","","01","영업/정상","13","영업중","","","","","070-7565-8494","","","서울특별시 강남구 삼성동 158번지 16호 엔씨타워 I, 4층일부","서울특별시 강남구 테헤란로 509, 엔씨타워 I, 4층일부 (삼성동)","06169","멀츠아시아퍼시픽피티이엘티디(영업소)부속의원","2020-08-07 01:13:25","U","2020-08-09 02:40:00","","205074.832316057","445067.867476318","부속의원","2","0","0","7.58","101 113 114","내과, 이비인후과, 피부과","","","","0","0","","","0","",
"390","부속의료기관","01_01_03_P","5250000","PHMA320205250079041300001","2020-10-16","","01","영업/정상","13","영업중","","","","","031-289-3741","","","","경상북도 울진군 북면 울진북로 2040","36313","한국수력원자력(주)한울본부 부속의원","2022-09-22 15:55:43","U","2022-09-24 02:40:00","","411263.922780223","402156.431169634","부속의원","3","0","0","536.7","104","외과","","","","0","0","","","0","",
"391","부속의료기관","01_01_03_P","5580000","PHMA320215580013041300001","2021-04-21","","01","영업/정상","13","영업중","","","","","042-550-1620","","","충청남도 계룡시 신도안면 부남리 167","충청남도 계룡시 신도안면 계룡대로 663, 육군본부 라 123호","32800","아미부속의원","2021-05-04 14:16:07","U","2021-05-06 02:40:00","","219673.060051033","311078.661619873","부속의원","2","0","0","17","105","정형외과","","","","0","0","","","0","",
"392","부속의료기관","01_01_03_P","5690000","PHMA320145690045041300002","2014-12-11","","01","영업/정상","13","영업중","","","","","044-200-3871","","","세종특별자치시 어진동 572 정부세종청사 중앙동","세종특별자치시 도움6로 42, 정부세종청사 중앙동 2층 일부호 (어진동)","30112","정부세종청사 중앙동 부속의원","2023-10-24 09:46:19","U","2023-10-26 02:40:00","","223634.261553682","333541.625480343","부속의원","1","0","0","86.51","122","가정의학과","","","","0","0","","","0","",
"393","부속의료기관","01_01_03_P","5690000","PHMA320155690045041300001","2015-04-01","","01","영업/정상","13","영업중","","","","","044-203-1404","","","","세종특별자치시 한누리대로 402, 13동 434호 (어진동, 정부세종청사)","30118","세종청사 제2부속한의원","2023-02-10 00:13:17","U","2023-05-26 08:48:36","","223232.522488578","333213.191040321","부속의원","2","0","0","138.18","301 308","한방내과, 침구과","","","","0","0","","","0","",
"394","부속의료기관","01_01_03_P","5690000","PHMA320155690045041300002","2015-04-01","","01","영업/정상","13","영업중","","","","","044-200-1566","","","","세종특별자치시 다솜2로 94, 5동 301호 (어진동, 정부세종청사)","30064","세종청사 부속한의원","2023-02-09 23:13:17","U","2023-05-26 08:48:36","","223705.0477597","333774.1199688","부속의원","2","0","0","82","308 301","한방내과, 침구과","","","","0","0","","","0","",
"395","부속의료기관","01_01_03_P","5690000","PHMA320135690045041300002","2013-02-25","","01","영업/정상","13","영업중","","","","","044-200-1560","","","","세종특별자치시 다솜2로 94, 5동 301호 (어진동, 정부세종청사)","30064","세종청사 부속의원","2023-06-02 03:43:17","U","2023-06-05 01:12:10","","223705.0477597","333774.1199688","부속의원","1","0","0","89","122","가정의학과","","","","0","0","","","0","",
"396","부속의료기관","01_01_03_P","5690000","PHMA320175690045041300001","2017-10-10","","01","영업/정상","13","영업중","","","","","044-204-1417","","","세종특별자치시 어진동 572 정부세종청사 중앙동","세종특별자치시 도움6로 42, 정부세종청사 중앙동 2층 의무실(일부)호 (어진동)","30112","정부세종청사 중앙동 부속한의원","2023-10-24 09:45:46","U","2023-10-26 02:40:00","","223634.261553682","333541.625480343","부속의원","1","0","0","49.2","308 301","한방내과, 침구과","","","","0","0","","","0","",
"397","부속의료기관","01_01_03_P","5690000","PHMA320124560018041300001","2012-01-11","","01","영업/정상","13","영업중","","","","","0448611348","","","","세종특별자치시 연동면 삼성길 25, 4동 1층","30067","삼성전기(주) 부속의원","2024-02-02 06:13:19","U","2024-02-04 02:40:00","","229731.766596321","337763.664287012","부속의원","3","0","0","345","122 101 104 114 112 115 113 105 110 103","내과, 정신건강의학과, 외과, 정형외과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 가정의학과","","","","0","0","","","0","",
"398","부속의료기관","01_01_03_P","5690000","PHMA320145690045041300001","2014-04-28","","01","영업/정상","13","영업중","","","","","044-203-1400","","","세종특별자치시 어진동 584 산업통상자원부, 중앙토지수용위원회","세종특별자치시 한누리대로 402, 산업통상자원부, 중앙토지수용위원회 13동 434호 (어진동)","30118","세종청사 제2부속의원","2021-07-30 02:13:17","U","2021-08-01 02:40:00","","223232.522488578","333213.191040321","부속의원","1","0","0","84.07","122","가정의학과","","","","0","0","","","0","",
"399","부속의료기관","01_01_03_P","3620000","PHMA320183620020021300001","2018-10-17","","01","영업/정상","13","영업중","","","","","0625303602","","","광주광역시 북구 용봉동 300번지 전남대학교","광주광역시 북구 용봉로 77, 전남대학교 (용봉동)","61186","전남대학교 보건진료소","2019-03-26 10:20:33","U","2019-03-28 02:40:00","","191342.627620633","186342.616202101","학교시설","0","0","0","578","606","학교시설","","","","0","0","","","0","",
"400","부속의료기관","01_01_03_P","3970000","PHMA320223970017041300001","2022-07-08","","01","영업/정상","13","영업중","","","","","02-476-8583","","","경기도 과천시 갈현동 263-1 펄어비스 홈 원","경기도 과천시 과천대로2길 48, 펄어비스 홈 원 지하1층 (갈현동)","13824","펄어비스 부속의원","2024-04-12 02:13:15","U","2024-04-14 02:40:00","","198442.90983435","433829.416465356","부속의원","2","0","0","199.3","122","가정의학과","","","","0","0","","","0","",
"401","부속의료기관","01_01_03_P","5670000","PHMA320225670554041300001","2022-07-29","","01","영업/정상","13","영업중","","","","","","","","","경상남도 창원시 성산구 창원대로 1124, 지엠대우창원공장 (성주동)","51539","한국지엠 주식회사 창원공장 부속의원","2023-11-20 17:21:08","U","2023-11-22 02:40:00","","354934.615950986","189907.545549006","부속의원","3","0","0","274","101 104 105 114 124","내과, 외과, 정형외과, 피부과, 직업환경의학과","","","","0","0","","","0","",
"402","부속의료기관","01_01_03_P","3180000","PHMA320223180034041300001","2022-08-29","","01","영업/정상","13","영업중","","","","","02-2118-0018","","","서울특별시 영등포구 여의도동 22 파크원","서울특별시 영등포구 여의대로 108, 파크원 2층 (여의도동)","07335","엘지에너지솔루션부속의원","2023-06-22 22:13:21","U","2023-06-24 02:40:00","","193592.000380036","447092.629432527","부속의원","3","0","0","181.49","122 101","내과, 가정의학과","","","","0","0","","","0","",
"403","부속의료기관","01_01_03_P","5710000","PHMA320225710108041300002","2022-07-13","","01","영업/정상","13","영업중","","","","","0432617280","","","충청북도 청주시 흥덕구 송정동 150 LG화학청주공장","충청북도 청주시 흥덕구 백봉로 39, LG화학청주공장 (송정동)","28441","LG화학 부속의원","2023-09-04 10:37:40","U","2023-09-06 02:40:00","","239553.07203812","350214.835704619","부속의원","1","0","0","186.2","122 113","이비인후과, 가정의학과","","","","0","0","","","0","",
"404","부속의료기관","01_01_03_P","3020000","PHMA320233020033041300001","2023-12-19","","01","영업/정상","13","영업중","","","","","","","","서울특별시 용산구 한강로3가 65-9 HYBE 7층 005호","서울특별시 용산구 한강대로 42, HYBE 7층 005호 (한강로3가)","04389","하이브 헬스케어 부속의원","2023-12-29 00:43:15","U","2023-12-31 02:40:00","","196768.132356945","446931.975248096","부속의원","2","0","0","166.15","122 105 103 101","내과, 정신건강의학과, 정형외과, 가정의학과","","","","0","0","","","0","",
"405","부속의료기관","01_01_03_P","5710000","PHMA320054360079041300001","2005-09-26","","01","영업/정상","13","영업중","","","","","296-8171","","","청주시흥덕구 미평동 148","충청북도 청주시 서원구 청남로1887번길 49 (미평동)","28634","청주교도소부속의원","2023-03-10 05:15:56","U","2023-05-26 08:48:36","","242433.45257266","344802.964321803","부속의원","5","0","0","975.32","101 104","내과, 외과","","","","0","0","","","0","",
"406","부속의료기관","01_01_03_P","5710000","PHMA320185710107041300001","2018-03-12","","01","영업/정상","13","영업중","","","","","043-279-7502","","","충청북도 청주시 서원구 미평동 258번지 미평고등학교","충청북도 청주시 서원구 남지로41번길 23, 미평학교 (미평동)","28632","청주소년원부속의원","2018-12-07 00:14:11","U","2018-12-09 02:40:00","","241514.527134613","344650.315535717","부속의원","1","0","0","58.2","125 122 115 114 113 112 111 110 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 응급의학과","","","","0","0","","","0","",
"407","부속의료기관","01_01_03_P","5710000","PHMA320124410018041300001","2012-06-05","","01","영업/정상","13","영업중","","","","","043-719-0141","","","충청북도 청주시 흥덕구 오송읍 연제리 643 중앙후생관 8동 의무실","충청북도 청주시 흥덕구 오송읍 오송생명2로 187, 중앙후생관 8동 의무실","28159","오송타운부속의원","2021-09-03 11:15:39","U","2021-09-05 02:40:00","","229455.624233336","348743.572371492","부속의원","1","0","0","34","101 122 113","내과, 이비인후과, 가정의학과","","","","0","0","","","0","",
"408","부속의료기관","01_01_03_P","5710000","PHMA320124410018041300002","2012-06-05","","01","영업/정상","13","영업중","","","","","043-719-0142","","","충청북도 청주시 흥덕구 오송읍 연제리 643 중앙후생관 8동 의무실","충청북도 청주시 흥덕구 오송읍 오송생명2로 187, 중앙후생관 8동 의무실","28159","오송타운부속치과의원","2021-06-04 11:15:16","U","2021-06-06 02:40:00","","229455.624233336","348743.572371492","부속의원","0","0","0","49.87","401","치과","","","","0","0","","","0","",
"409","부속의료기관","01_01_03_P","5710000","PHMA320094360079021300001","2009-06-08","","01","영업/정상","13","영업중","","","","","270-1233","","361-102","충청북도 청주시 서원구 사직2동 38번지","충청북도 청주시 서원구 남사로 33 (사직동)","","충북지방병무청","2015-11-04 16:21:05","I","2018-08-31 23:59:59","","242714.528274317","347933.430752929","병무청","1","0","0","0","604","병무청","","","","0","0","","","0","",
"410","부속의료기관","01_01_03_P","5710000","PHMA320134360079041300001","2013-01-10","","01","영업/정상","13","영업중","","","","","290-7540","","362-202","충청북도 청주시 서원구 미평동 148번지 (3층)","충청북도 청주시 서원구 청남로1887번길 49 (미평동)","28634","청주외국인보호소 부속의원","2017-09-05 18:37:24","I","2018-08-31 23:59:59","","242247.871673057","344880.592560002","부속의원","2","0","0","20.89","101 104","내과, 외과","","","","0","0","","","0","",
"411","부속의료기관","01_01_03_P","4450000","PHMA320124450014041300001","2012-06-13","","01","영업/정상","13","영업중","","","","","043-531-0072","","","","충청북도 진천군 광혜원면 선수촌로 105","27809","대한체육회진천선수촌부속의원","2024-04-12 03:45:25","U","2024-04-14 02:40:00","","237678.623044808","386083.250489432","부속의원","6","0","0","401.4","105 120 122","정형외과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"412","부속의료기관","01_01_03_P","4390000","PHMA320054390029041300002","2005-09-29","","01","영업/정상","13","영업중","","","","","043-856-9701","","380-832","충청북도 충주시 산척면 송강리 1151번지 1호","충청북도 충주시 산척면 천등박달로 222","27315","충주구치소부속의원","2023-07-21 04:44:08","U","2023-07-23 02:40:00","","285495.079172366","398838.088472218","부속의원","2","1","3","575.56","101","내과","","","","0","0","","","0","",
"413","부속의료기관","01_01_03_P","3780000","PHMA320133780064021300001","2013-08-01","","01","영업/정상","13","영업중","","","","","02-6201-8891","","463-400","경기도 성남시 분당구 삼평동 668번지 엔씨소프트 판교R&D센터 N동 2층일부","경기도 성남시 분당구 대왕판교로644번길 12, N동 2층 일부호 (삼평동, 엔씨소프트 판교R&D센터)","13494","엔씨소프트부속의원","2024-04-26 17:57:25","U","2024-04-28 02:40:00","","209499.246862233","433037.331111034","부속의원","2","0","0","430.02","101 104 111 106 105 114 120","내과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 재활의학과","","","","0","0","","","0","",
